players_ID,team_ID,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
795,24,Erik,Attacking Midfield,MID,25,Brazil,1.71,right,1/1/2020,Desportivo Aves,6/30/2022,0.23,https://www.transfermarkt.com/erik/profil/spieler/345861
796,24,Orlando,Attacking Midfield,MID,19,Brazil,1.76,-,,N.A.,,0,https://www.transfermarkt.com/orlando/profil/spieler/675530
797,24,Maurinho,Left Winger,ATT,30,Brazil,1.73,left,1/3/2020,PT Prachuap FC,,0.37,https://www.transfermarkt.com/maurinho/profil/spieler/221437
798,24,Dudu,Left Winger,ATT,24,Brazil,1.72,right,1/13/2020,Goias Esporte Clube,,0.23,https://www.transfermarkt.com/dudu/profil/spieler/432294
799,24,Luidy,Right Winger,ATT,23,Brazil,1.67,right,1/1/2020,Sport Club Corinthians Paulista,12/31/2020,0.45,https://www.transfermarkt.com/luidy/profil/spieler/434052
800,24,Dudu,Right Winger,ATT,21,Brazil,1.75,-,4/1/2017,Clube de Regatas Brasil (AL) B,,0.08,https://www.transfermarkt.com/dudu/profil/spieler/532785
801,24,Bill,Right Winger,ATT,21,Brazil,1.75,right,4/15/2020,Clube de Regatas do Flamengo U20,,0,https://www.transfermarkt.com/bill/profil/spieler/659886
802,24,Magno Cruz,Centre-Forward,ATT,32,Brazil,1.74,right,4/7/2020,Umm Salal Sport Club,,1.36,https://www.transfermarkt.com/magno-cruz/profil/spieler/109131
803,24,Leo Gamalho,Centre-Forward,ATT,34,Brazil,1.88,right,1/14/2020,Criciuma Esporte Clube,,0.54,https://www.transfermarkt.com/leo-gamalho/profil/spieler/143817
804,24,Joao Carlos,Centre-Forward,ATT,25,Brazil,1.87,right,1/15/2020,Sampaio Correa Futebol e Esporte (RJ),,0.34,https://www.transfermarkt.com/joao-carlos/profil/spieler/550179
805,25,Ivan,Goalkeeper,GLK,22,Brazil,1.94,-,1/1/2015,AA Ponte Preta U17,12/31/2023,2.26,https://www.transfermarkt.com/ivan/profil/spieler/364257
806,25,Guilherme,Goalkeeper,GLK,20,Brazil,1.9,-,7/1/2019,AA Ponte Preta U17,12/31/2020,0,https://www.transfermarkt.com/guilherme/profil/spieler/411865
807,25,Ygor,Goalkeeper,GLK,26,Brazil,1.92,right,6/28/2018,Mirassol Futebol Clube (SP),12/31/2021,0,https://www.transfermarkt.com/ygor/profil/spieler/555201
808,25,Luan,Goalkeeper,GLK,22,Brazil,1.9,-,5/10/2019,Clube Atletico Bragantino (SP),12/31/2020,0,https://www.transfermarkt.com/luan/profil/spieler/643832
809,25,Cleber Reis,Centre-Back,DEF,29,Brazil,1.86,right,1/14/2020,Santos FC,12/10/2020,1.13,https://www.transfermarkt.com/cleber-reis/profil/spieler/226009
810,25,Luizao,Centre-Back,DEF,33,Brazil,1.84,right,5/7/2020,Esporte Clube Santo Andre (SP),12/31/2020,0.14,https://www.transfermarkt.com/luizao/profil/spieler/54163
811,25,Wellington Carvalho,Centre-Back,DEF,27,Brazil,1.85,right,1/10/2020,Tombense Futebol Clube (MG),12/31/2020,0.11,https://www.transfermarkt.com/wellington-carvalho/profil/spieler/225639
812,25,Henrique Trevisan,Centre-Back,DEF,23,Brazil,1.85,left,1/9/2019,Estoril Praia,12/31/2020,0.11,https://www.transfermarkt.com/henrique-trevisan/profil/spieler/374090
813,25,Alisson,Centre-Back,DEF,26,Brazil,1.86,right,1/10/2020,Operario Ferroviario Esporte Clube (PR),12/10/2020,0,https://www.transfermarkt.com/alisson/profil/spieler/538256
814,25,Leo,Centre-Back,DEF,20,Brazil,1.83,right,7/1/2019,AA Ponte Preta U20,6/30/2020,0,https://www.transfermarkt.com/leotm/profil/spieler/688685
815,25,Ernandes,Left-Back,DEF,32,Brazil,1.73,left,5/7/2020,Mirassol Futebol Clube (SP),4/30/2021,0.45,https://www.transfermarkt.com/ernandes/profil/spieler/108611
816,25,Yuri,Left-Back,DEF,24,Brazil,1.73,left,1/10/2020,Botafogo Rio de Janeiro,12/10/2020,0.23,https://www.transfermarkt.com/yuri/profil/spieler/476337
817,25,Guilherme Lazaroni,Left-Back,DEF,27,Brazil,1.82,right,1/1/2020,Portimonense SC,12/10/2020,0.11,https://www.transfermarkt.com/guilherme-lazaroni/profil/spieler/214699
818,25,Jeferson,Right-Back,DEF,23,Brazil,1.7,right,1/1/2015,AA Ponte Preta U20,12/31/2021,1.13,https://www.transfermarkt.com/jeferson/profil/spieler/294789
819,25,Apodi,Right-Back,DEF,33,Brazil,1.72,right,1/13/2020,Centro Sportivo Alagoano (AL),12/31/2020,0.82,https://www.transfermarkt.com/apodi/profil/spieler/59930
820,25,Matheus Alexandre,Right-Back,DEF,21,Brazil,1.88,right,4/18/2019,Sport Club Corinthians Paulista,12/31/2020,0,https://www.transfermarkt.com/matheus-alexandre/profil/spieler/617687
821,25,Dawhan,Defensive Midfield,MID,24,Brazil,1.77,right,1/14/2020,Associacao Atletica Santa Rita (AL),12/10/2021,0.73,https://www.transfermarkt.com/dawhan/profil/spieler/539224
822,25,Vander,Defensive Midfield,MID,21,Brazil,1.8,-,1/10/2020,Tombense Futebol Clube (MG),12/10/2020,0,https://www.transfermarkt.com/vander/profil/spieler/468254
823,25,Indio,Defensive Midfield,MID,27,Brazil,1.85,left,1/10/2020,Operario Ferroviario Esporte Clube (PR),12/10/2021,0,https://www.transfermarkt.com/indio/profil/spieler/538257
824,25,Vinicius Zanocelo,Defensive Midfield,MID,19,Brazil,1.8,-,7/1/2019,AA Ponte Preta U17,12/31/2021,0,https://www.transfermarkt.com/vinicius-zanocelo/profil/spieler/646404
825,25,Danrley,Defensive Midfield,MID,19,Brazil,1.82,right,1/1/2020,AA Ponte Preta U20,7/30/2021,0,https://www.transfermarkt.com/danrley/profil/spieler/728540
826,25,Camilo,Attacking Midfield,MID,34,Brazil,1.74,right,5/7/2020,Mirassol Futebol Clube (SP),12/31/2020,0.76,https://www.transfermarkt.com/camilo/profil/spieler/74286
827,25,Joao Paulo,Attacking Midfield,MID,30,Brazil,1.69,right,1/10/2020,Tombense Futebol Clube (MG),12/31/2020,0.73,https://www.transfermarkt.com/joao-paulo/profil/spieler/519854
828,25,Felipe Saraiva,Attacking Midfield,MID,22,Brazil,1.72,-,,N.A.,6/27/2020,0.34,https://www.transfermarkt.com/felipe-saraiva/profil/spieler/523792
829,25,Mateus Anderson,Right Winger,ATT,26,Brazil,1.7,right,1/13/2020,Vila Nova Futebol Clube (GO),12/31/2021,0.23,https://www.transfermarkt.com/mateus-anderson/profil/spieler/347824
830,25,Bruno Rodrigues,Right Winger,ATT,23,Brazil,1.77,right,1/10/2020,Tombense Futebol Clube (MG),12/10/2020,0.06,https://www.transfermarkt.com/bruno-rodrigues/profil/spieler/406766
831,25,Roger,Centre-Forward,ATT,35,Brazil,1.84,right,5/22/2019,Ceara Sporting Club,12/31/2020,0.82,https://www.transfermarkt.com/roger/profil/spieler/70342
832,25,Alisson Safira,Centre-Forward,ATT,25,Brazil,1.82,right,1/22/2020,Londrina Esporte Clube (PR),12/31/2020,0.34,https://www.transfermarkt.com/alisson-safira/profil/spieler/443338
833,26,Tiepo,Goalkeeper,GLK,22,Brazil,1.84,right,,N.A.,12/31/2021,0.9,https://www.transfermarkt.com/tiepo/profil/spieler/432964
834,26,Joao Ricardo,Goalkeeper,GLK,31,Brazil,1.86,right,1/2/2019,America Futebol Clube (MG),12/31/2020,0.45,https://www.transfermarkt.com/joao-ricardo/profil/spieler/270420
835,26,Vagner,Goalkeeper,GLK,30,Brazil,1.92,right,1/3/2020,Sociedade Esportiva Palmeiras,,0.37,https://www.transfermarkt.com/vagner/profil/spieler/200455
836,26,Elias,Goalkeeper,GLK,24,Brazil,1.86,right,1/1/2018,Esporte Clube Juventude,12/31/2021,0.11,https://www.transfermarkt.com/elias/profil/spieler/479211
837,26,Luiz Otavio,Centre-Back,DEF,27,Brazil,1.94,right,1/5/2018,Luverdense Esporte Clube (MT),,0.37,https://www.transfermarkt.com/luiz-otavio/profil/spieler/381032
838,26,Joilson,Centre-Back,DEF,29,Brazil,1.9,right,1/3/2019,Oeste Futebol Clube (SP),,0.37,https://www.transfermarkt.com/joilson/profil/spieler/178941
839,26,Kadu,Centre-Back,DEF,33,Brazil,1.9,right,1/31/2020,Without Club,11/30/2020,0.23,https://www.transfermarkt.com/kadu/profil/spieler/52828
840,26,Hiago,Centre-Back,DEF,22,Brazil,1.91,right,1/1/2017,Associacao Chapecoense de Futebol U20,12/31/2021,0.06,https://www.transfermarkt.com/hiago/profil/spieler/436747
841,26,Derlan,Centre-Back,DEF,24,Brazil,1.87,left,1/9/2020,Fluminense Football Club U20,,0,https://www.transfermarkt.com/derlan/profil/spieler/555634
842,26,Vinicius,Left-Back,DEF,27,Brazil,1.83,left,1/23/2018,AEK Athens,,0.37,https://www.transfermarkt.com/vinicius/profil/spieler/277361
843,26,Roberto,Left-Back,DEF,29,Brazil,1.77,left,1/4/2018,Atletico Paranaense,,0.34,https://www.transfermarkt.com/roberto/profil/spieler/114144
844,26,Ezequiel,Right-Back,DEF,27,Brazil,1.78,right,2/21/2020,Fluminense Football Club,,0.54,https://www.transfermarkt.com/ezequiel/profil/spieler/224047
845,26,Matheus Ribeiro,Right-Back,DEF,27,Brazil,1.78,right,1/13/2020,Santos FC,,0.34,https://www.transfermarkt.com/matheus-ribeiro/profil/spieler/373299
846,26,Marcos Vinicius,Right-Back,DEF,23,Brazil,1.76,right,5/15/2018,Esporte Clube Pelotas (RS),,0.11,https://www.transfermarkt.com/marcos-vinicius/profil/spieler/594006
847,26,Alan Santos,Defensive Midfield,MID,29,Brazil,1.82,right,1/31/2020,Tigres UANL,,0.54,https://www.transfermarkt.com/alan-santos/profil/spieler/113336
848,26,Moises Ribeiro,Defensive Midfield,MID,29,Brazil,1.79,right,1/1/2017,Clube Atletico Linense (SP),12/31/2020,0.37,https://www.transfermarkt.com/moises-ribeiro/profil/spieler/227986
849,26,Willian,Defensive Midfield,MID,27,Brazil,1.79,right,6/4/2020,Botafogo Futebol Clube (SP),,0.37,https://www.transfermarkt.com/willian/profil/spieler/252900
850,26,Anderson Leite,Defensive Midfield,MID,27,Brazil,1.83,right,1/27/2020,Londrina Esporte Clube (PR),,0.2,https://www.transfermarkt.com/anderson-leite/profil/spieler/376640
851,26,Ronei,Defensive Midfield,MID,22,Brazil,1.8,-,7/1/2019,Associacao Chapecoense de Futebol U20,12/10/2021,0.06,https://www.transfermarkt.com/ronei/profil/spieler/626138
852,26,Tharlis,Defensive Midfield,MID,22,Brazil,1.82,right,,N.A.,12/31/2021,0.06,https://www.transfermarkt.com/tharlis/profil/spieler/650230
853,26,Guedes,Defensive Midfield,MID,20,Brazil,1.8,-,,N.A.,,0,https://www.transfermarkt.com/guedes/profil/spieler/734281
854,26,Ned,Defensive Midfield,MID,20,Brazil,1.71,left,,N.A.,7/30/2021,0,https://www.transfermarkt.com/nedtm/profil/spieler/734280
855,26,Alan Ruschel,Left Midfield,MID,30,Brazil,1.76,left,1/1/2018,Sport Club Internacional,12/31/2020,0.37,https://www.transfermarkt.com/alan-ruschel/profil/spieler/75080
856,26,Vinicius Locatelli,Attacking Midfield,MID,22,Brazil,1.83,right,7/1/2019,Associacao Chapecoense de Futebol U20,6/30/2021,0.4,https://www.transfermarkt.com/vinicius-locatelli/profil/spieler/668798
857,26,Yann Rolim,Attacking Midfield,MID,25,Brazil,1.73,right,7/27/2018,Barra Futebol Clube (SC),6/29/2021,0.37,https://www.transfermarkt.com/yann-rolim/profil/spieler/336724
858,26,Denner,Attacking Midfield,MID,20,Brazil,1.83,left,5/28/2020,Club Athletico Paranaense B,,0,https://www.transfermarkt.com/denner/profil/spieler/593653
859,26,Jean Roberto,Attacking Midfield,MID,25,Brazil,1.76,-,,N.A.,6/30/2020,0,https://www.transfermarkt.com/jean-roberto/profil/spieler/598168
860,26,Pericles,Attacking Midfield,MID,21,Brazil,1.77,right,1/1/2020,Associacao Chapecoense de Futebol U20,12/31/2020,0,https://www.transfermarkt.com/pericles/profil/spieler/734282
861,26,Rone,Forward,ATT,24,Brazil,1.79,-,3/12/2020,Cascavel Clube Recreativo (PR),,0,https://www.transfermarkt.com/rone/profil/spieler/673642
862,26,Ari,Left Winger,ATT,23,Brazil,1.74,both,1/11/2020,Clube Atletico Metropolitano (SC),,0,https://www.transfermarkt.com/aritm/profil/spieler/681497
863,26,Regis,Right Winger,ATT,22,Brazil,1.8,left,1/1/2019,Associacao Chapecoense de Futebol U20,12/31/2021,0.71,https://www.transfermarkt.com/regis/profil/spieler/626102
864,26,Fernandinho,Right Winger,ATT,22,Brazil,1.74,right,6/4/2020,EC Bahia B,,0.06,https://www.transfermarkt.com/fernandinho/profil/spieler/442818
865,26,Thiago Pato,Right Winger,ATT,20,Brazil,1.74,-,,N.A.,,0,https://www.transfermarkt.com/thiago-pato/profil/spieler/734251
866,26,Vinicius Foguinho,Right Winger,ATT,19,Brazil,1.69,left,2/1/2020,Associacao Chapecoense de Futebol U20,12/31/2023,0,https://www.transfermarkt.com/vinicius-foguinho/profil/spieler/739392
867,26,Aylon,Centre-Forward,ATT,28,Brazil,1.8,right,1/1/2019,Sport Club Internacional,12/31/2020,0.82,https://www.transfermarkt.com/aylon/profil/spieler/329845
868,26,Anselmo Ramon,Centre-Forward,ATT,31,Brazil,1.82,right,1/8/2020,Esporte Clube Vitoria,12/31/2020,0.51,https://www.transfermarkt.com/anselmo-ramon/profil/spieler/118007
869,26,Alan Sebastiao,Centre-Forward,ATT,22,Brazil,1.82,-,,N.A.,,0,https://www.transfermarkt.com/alan-sebastiao/profil/spieler/691310
870,27,Martin Rodriguez,Goalkeeper,GLK,30,Uruguay,1.91,right,7/1/2019,Racing Club de Montevideo,,0.34,https://www.transfermarkt.com/martin-rodriguez/profil/spieler/127829
871,27,Cesar Reis,Goalkeeper,GLK,25,Brazil,1.9,right,3/17/2020,Londrina Esporte Clube (PR),,0.11,https://www.transfermarkt.com/cesar-reis/profil/spieler/412685
872,27,Ronaldo,Goalkeeper,GLK,23,Brazil,1.94,right,1/10/2018,Esporte Clube Vitoria B,12/31/2020,0.06,https://www.transfermarkt.com/ronaldo/profil/spieler/387925
873,27,Lucas,Goalkeeper,GLK,21,Brazil,1.9,-,,N.A.,,0,https://www.transfermarkt.com/lucas/profil/spieler/645602
874,27,Mauricio Ramos,Centre-Back,DEF,35,Brazil,1.82,right,1/1/2020,Associacao Chapecoense de Futebol,12/31/2021,0.34,https://www.transfermarkt.com/mauricio-ramos/profil/spieler/68803
875,27,Joao Victor,Centre-Back,DEF,22,Brazil,1.88,right,1/1/2020,Santa Cruz Futebol Clube (PE),12/31/2024,0,https://www.transfermarkt.com/joao-victor/profil/spieler/626110
876,27,Dede,Centre-Back,DEF,25,Brazil,1.9,right,5/2/2019,Santos Futebol Clube (Macapa),,0,https://www.transfermarkt.com/dede/profil/spieler/671065
877,27,Thiago Carleto,Left-Back,DEF,31,Brazil,1.76,left,10/3/2019,Ceara Sporting Club,,1.13,https://www.transfermarkt.com/thiago-carleto/profil/spieler/60982
878,27,Rafael Carioca,Left-Back,DEF,27,Brazil,1.75,left,1/22/2020,Clube Atletico Linense (SP),,0.73,https://www.transfermarkt.com/rafael-carioca/profil/spieler/376373
879,27,Wellisson,Left-Back,DEF,21,Brazil,1.77,left,,N.A.,,0,https://www.transfermarkt.com/wellisson/profil/spieler/666503
880,27,Leo Morais,Right-Back,DEF,28,Brazil,1.73,right,3/12/2020,Avai Futebol Clube (SC),,0.62,https://www.transfermarkt.com/leo-morais/profil/spieler/150085
881,27,Jonathan Bocao,Right-Back,DEF,27,Brazil,1.64,right,10/3/2019,Esporte Clube Agua Santa (SP),,0.59,https://www.transfermarkt.com/jonathan-bocao/profil/spieler/347091
882,27,Van,Right-Back,DEF,29,Brazil,1.75,right,1/16/2020,AD Bahia de Feira (BA),,0,https://www.transfermarkt.com/vantm/profil/spieler/671049
883,27,Jean,Defensive Midfield,MID,25,Brazil,1.83,right,1/23/2020,Sport Club Corinthians Paulista,12/31/2020,0.62,https://www.transfermarkt.com/jean/profil/spieler/349826
884,27,Rodrigo Andrade,Defensive Midfield,MID,23,Brazil,1.74,right,2/9/2018,Paysandu Sport Club,,0.54,https://www.transfermarkt.com/rodrigo-andrade/profil/spieler/435239
885,27,Romisson,Defensive Midfield,MID,23,Brazil,1.78,right,5/3/2019,Capital Clube de Futebol (DF),,0.06,https://www.transfermarkt.com/romisson/profil/spieler/539467
886,27,Gabriel Bispo,Defensive Midfield,MID,23,Brazil,1.8,-,1/21/2020,AD Bahia de Feira (BA),,0,https://www.transfermarkt.com/gabriel-bispo/profil/spieler/671048
887,27,Gabriel Furtado,Central Midfield,MID,20,Brazil,1.82,right,1/16/2020,SE Palmeiras B,,0.06,https://www.transfermarkt.com/gabriel-furtado/profil/spieler/520626
888,27,Gerson Magrao,Left Midfield,MID,34,Brazil,1.81,left,12/13/2019,Associacao Atletica Ponte Preta,,0.45,https://www.transfermarkt.com/gerson-magrao/profil/spieler/27303
889,27,Alisson Farias,Left Midfield,MID,24,Brazil,1.71,right,1/1/2020,Sport Club Internacional,12/31/2021,0.34,https://www.transfermarkt.com/alisson-farias/profil/spieler/366645
890,27,Fernando Neto,Left Midfield,MID,27,Brazil,1.79,left,1/8/2020,Fluminense Football Club,,0.23,https://www.transfermarkt.com/fernando-neto/profil/spieler/225477
891,27,Negueba,Left Winger,ATT,20,Brazil,1.74,-,10/4/2019,Globo Futebol Clube RN,12/31/2020,0,https://www.transfermarkt.com/negueba/profil/spieler/680681
892,27,Felipe Garcia,Right Winger,ATT,29,Brazil,1.84,right,2/27/2019,Nagoya Grampus,12/6/2020,0.37,https://www.transfermarkt.com/felipe-garcia/profil/spieler/98511
893,27,Vico,Right Winger,ATT,23,Brazil,1.74,left,1/23/2020,Gremio Foot-Ball Porto Alegrense,12/31/2021,0.06,https://www.transfermarkt.com/vico/profil/spieler/553470
894,27,Ruan Levine,Right Winger,ATT,21,Brazil,1.74,right,,N.A.,12/31/2021,0,https://www.transfermarkt.com/ruan-levine/profil/spieler/645601
895,27,Leo Ceara,Second Striker,ATT,25,Brazil,1.78,right,1/1/2010,Sao Francisco Futebol Clube (PA),,0,https://www.transfermarkt.com/leo-ceara/profil/spieler/422027
896,27,Jordy Caicedo,Centre-Forward,ATT,22,Ecuador,1.85,-,7/26/2019,CD Universidad Catolica,,0.76,https://www.transfermarkt.com/jordy-caicedo/profil/spieler/360412
897,27,Junior Vicosa,Centre-Forward,ATT,30,Brazil,1.82,right,1/3/2020,America Futebol Clube (MG),,0.73,https://www.transfermarkt.com/junior-vicosa/profil/spieler/147404
898,27,Eron,Centre-Forward,ATT,21,Brazil,1.75,right,,N.A.,,0.17,https://www.transfermarkt.com/eron/profil/spieler/323891
899,27,Rodrigo Porto,Centre-Forward,ATT,20,Brazil,1.79,-,1/21/2020,Tombense Futebol Clube (MG),,0,https://www.transfermarkt.com/rodrigo-porto/profil/spieler/628222
900,28,Sidao,Goalkeeper,GLK,37,Brazil,1.88,right,1/21/2020,Goias Esporte Clube,12/31/2020,0.37,https://www.transfermarkt.com/sidao/profil/spieler/91953
901,28,Rodolfo,Goalkeeper,GLK,25,Brazil,1.88,-,10/7/2019,Moto Club de Sao Luis (MA),,0.28,https://www.transfermarkt.com/rodolfo/profil/spieler/407599
902,28,Vitor,Goalkeeper,GLK,20,Brazil,1.9,right,1/10/2018,Figueirense Futebol Clube U20,12/31/2021,0.11,https://www.transfermarkt.com/vitor/profil/spieler/593071
903,28,Paulo Ricardo,Centre-Back,DEF,25,Brazil,1.86,right,1/10/2020,FC Sion,,0.62,https://www.transfermarkt.com/paulo-ricardo/profil/spieler/330031
904,28,Alemao,Centre-Back,DEF,33,Brazil,1.9,right,12/12/2018,Pohang Steelers,12/31/2020,0.54,https://www.transfermarkt.com/alemao/profil/spieler/179020
905,28,Victor Oliveira,Centre-Back,DEF,26,Brazil,1.9,right,1/31/2020,Tombense Futebol Clube (MG),,0.34,https://www.transfermarkt.com/victor-oliveira/profil/spieler/278579
906,28,Mateus Brunetti,Centre-Back,DEF,20,Brazil,1.84,left,1/3/2019,Figueirense Futebol Clube U20,,0,https://www.transfermarkt.com/mateus-brunetti/profil/spieler/642983
907,28,Sanchez Costa,Left-Back,DEF,24,Brazil,1.78,left,1/10/2020,FC Arouca,6/30/2021,0,https://www.transfermarkt.com/sanchez-costa/profil/spieler/375241
908,28,Lucas,Right-Back,DEF,32,Brazil,1.74,right,1/1/2020,Sociedade Esportiva Palmeiras,12/31/2020,1.58,https://www.transfermarkt.com/lucas/profil/spieler/54308
909,28,Wallace Oliveira,Right-Back,DEF,26,Brazil,1.75,right,1/21/2019,Without Club,,0.9,https://www.transfermarkt.com/wallace-oliveira/profil/spieler/181779
910,28,Felipe Barros,Right-Back,DEF,20,Brazil,1.75,right,1/21/2020,Tombense Futebol Clube (MG),,0,https://www.transfermarkt.com/felipe-barros/profil/spieler/730773
911,28,Carlos Gabriel,Right-Back,DEF,19,Brazil,1.75,right,,N.A.,,0,https://www.transfermarkt.com/carlos-gabriel/profil/spieler/739356
912,28,Arouca,Defensive Midfield,MID,33,Brazil,1.71,right,1/13/2020,Without Club,,0.73,https://www.transfermarkt.com/arouca/profil/spieler/26270
913,28,Christian Savio,Defensive Midfield,MID,24,Brazil,1.75,-,8/23/2019,America Futebol Clube (MG),,0.37,https://www.transfermarkt.com/christian-savio/profil/spieler/419720
914,28,Patrick,Defensive Midfield,MID,22,Brazil,1.78,-,,N.A.,,0.11,https://www.transfermarkt.com/patrick/profil/spieler/521348
915,28,Elyeser,Defensive Midfield,MID,29,Brazil,1.81,-,1/1/2020,Goias Esporte Clube,,0.11,https://www.transfermarkt.com/elyeser/profil/spieler/520092
916,28,Matheus Pereira,Defensive Midfield,MID,23,Brazil,1.84,right,1/1/2017,Figueirense Futebol Clube U20,,0.06,https://www.transfermarkt.com/matheus-pereira/profil/spieler/521339
917,28,Elias,Defensive Midfield,MID,21,Brazil,1.82,-,1/2/2019,Figueirense Futebol Clube U20,,0,https://www.transfermarkt.com/elias/profil/spieler/642947
918,28,Lucas Henrique,Central Midfield,MID,19,Brazil,1.78,-,,N.A.,,0,https://www.transfermarkt.com/lucas-henrique/profil/spieler/739357
919,28,Davi Alves,Central Midfield,MID,18,Brazil,1.78,-,,N.A.,,0,https://www.transfermarkt.com/davi-alves/profil/spieler/739355
920,28,Marquinho,Attacking Midfield,MID,33,Brazil,1.82,left,2/3/2020,Club de Regatas Vasco da Gama,,0.45,https://www.transfermarkt.com/marquinho/profil/spieler/53288
921,28,Matheusinho,Attacking Midfield,MID,22,Brazil,1.65,left,1/2/2019,Figueirense Futebol Clube U20,,0.11,https://www.transfermarkt.com/matheusinho/profil/spieler/365368
922,28,Everton,Attacking Midfield,MID,23,Brazil,1.76,-,1/1/2020,Tombense Futebol Clube (MG),,0.11,https://www.transfermarkt.com/everton/profil/spieler/458251
923,28,Milla,Attacking Midfield,MID,22,Brazil,1.76,-,,N.A.,,0,https://www.transfermarkt.com/milla/profil/spieler/636672
924,28,Guilherme,Attacking Midfield,MID,21,Brazil,1.67,-,1/3/2019,Figueirense Futebol Clube U20,,0,https://www.transfermarkt.com/guilherme/profil/spieler/642990
925,28,Vitor Feijao,Right Winger,ATT,23,Brazil,1.69,right,1/22/2020,Ceara Sporting Club,,0.45,https://www.transfermarkt.com/vitor-feijao/profil/spieler/402976
926,28,Joao Diogo,Right Winger,ATT,21,Brazil,1.72,right,2/1/2019,Figueirense Futebol Clube U20,12/31/2021,0.34,https://www.transfermarkt.com/joao-diogo/profil/spieler/670000
927,28,Diego Goncalves,Right Winger,ATT,25,Brazil,1.82,right,1/21/2020,Unknown,,0.28,https://www.transfermarkt.com/diego-goncalves/profil/spieler/405720
928,28,Everton Santos,Centre-Forward,ATT,33,Brazil,1.76,right,8/28/2019,ATK,,0.34,https://www.transfermarkt.com/everton-santos/profil/spieler/52820
929,28,Nicholas,Centre-Forward,ATT,20,Brazil,1.82,-,,N.A.,,0,https://www.transfermarkt.com/nicholas/profil/spieler/739354
930,29,Luis Carlos,Goalkeeper,GLK,32,Brazil,1.9,right,1/10/2020,Oeste Futebol Clube (SP),,0.11,https://www.transfermarkt.com/luis-carlos/profil/spieler/54338
931,29,Raul,Goalkeeper,GLK,22,Brazil,1.9,-,1/1/2017,Esporte Clube Juventude U20,,0.08,https://www.transfermarkt.com/raul/profil/spieler/520093
932,29,Marcelo Carne,Goalkeeper,GLK,30,Brazil,1.88,right,1/1/2019,Bonsucesso Futebol Clube (RJ),,0.06,https://www.transfermarkt.com/marcelo-carne/profil/spieler/14881
933,29,Willian,Goalkeeper,GLK,22,Brazil,1.93,-,,N.A.,,0,https://www.transfermarkt.com/willian/profil/spieler/638060
934,29,Edcarlos,Centre-Back,DEF,35,Brazil,1.85,right,1/9/2020,Without Club,,0.45,https://www.transfermarkt.com/edcarlos/profil/spieler/13813
935,29,Genilson,Centre-Back,DEF,29,Brazil,1.82,right,1/11/2019,Santa Cruz Futebol Clube (RN),,0.23,https://www.transfermarkt.com/genilson/profil/spieler/175395
936,29,Victor Salinas,Centre-Back,DEF,28,Brazil,1.89,left,12/6/2018,Without Club,,0,https://www.transfermarkt.com/victor-salinas/profil/spieler/546544
937,29,Odivan,Centre-Back,DEF,21,Brazil,1.87,-,1/1/2020,Esporte Clube Juventude U20,,0,https://www.transfermarkt.com/odivan/profil/spieler/722674
938,29,Eltinho,Left-Back,DEF,32,Brazil,1.71,left,1/3/2019,Criciuma Esporte Clube,,0.37,https://www.transfermarkt.com/eltinho/profil/spieler/80927
939,29,Reynaldo,Left-Back,DEF,23,Brazil,1.86,left,12/13/2019,Associacao Atletica Ponte Preta,,0.06,https://www.transfermarkt.com/reynaldo/profil/spieler/514297
940,29,Felippe Borges,Left-Back,DEF,20,Brazil,1.77,left,,N.A.,,0,https://www.transfermarkt.com/felippe-borges/profil/spieler/664549
941,29,Samuel Santos,Right-Back,DEF,30,Brazil,1.77,right,1/4/2020,Albirex Niigata,,0.14,https://www.transfermarkt.com/samuel-santos/profil/spieler/131890
942,29,Jonh Lennon,Right-Back,DEF,28,Brazil,1.78,right,3/25/2019,Esporte Clube Pelotas (RS),,0.11,https://www.transfermarkt.com/jonh-lennon/profil/spieler/156252
943,29,Igor,Right-Back,DEF,22,Brazil,1.75,-,,N.A.,,0,https://www.transfermarkt.com/igor/profil/spieler/733578
944,29,Joao Paulo,Defensive Midfield,MID,35,Brazil,1.77,both,4/6/2019,Esporte Clube Sao Bento (SP),,0.73,https://www.transfermarkt.com/joao-paulo/profil/spieler/112239
945,29,Pedro Ken,Defensive Midfield,MID,33,Brazil,1.82,right,1/10/2020,Ceara Sporting Club,,0.45,https://www.transfermarkt.com/pedro-ken/profil/spieler/52514
946,29,Moises,Defensive Midfield,MID,25,Brazil,1.81,right,1/17/2019,Gremio Foot-Ball Porto Alegrense,,0.11,https://www.transfermarkt.com/moises/profil/spieler/376867
947,29,Sananduva,Defensive Midfield,MID,24,Brazil,1.8,-,1/1/2016,Esporte Clube Juventude U20,,0.06,https://www.transfermarkt.com/sananduva/profil/spieler/531064
948,29,Rodrigo Ancheta,Defensive Midfield,MID,23,Uruguay,1.85,-,1/10/2020,Gremio Foot-Ball Porto Alegrense B,,0,https://www.transfermarkt.com/rodrigo-ancheta/profil/spieler/643282
949,29,Marciel,Central Midfield,MID,25,Brazil,1.86,left,1/10/2020,Sport Club Corinthians Paulista,12/31/2020,0.28,https://www.transfermarkt.com/marciel/profil/spieler/363175
950,29,Renato Caja,Attacking Midfield,MID,35,Brazil,1.73,left,6/28/2019,Without Club,,1.13,https://www.transfermarkt.com/renato-caja/profil/spieler/55489
